13,8.7,12.4,4.4,1.4,0.4,11.4,19.8,35.6,26,26.8,21.4,23.4,22,22,15.3,13.8,17.2,14.1,19.9,19,43.3,67.7,18.4,3.3,22,20.6,43.6,16.1,0,17.3,4.6,16.2,1.6,4.1,18.6,19.2,4.2,31.8,24.1,25,33.6,45.7,31.7,27.8,30.3,36.1,41.3,29.6,32.4,72.3,87,88,27.3,13.6,19.1,26.9,26.1,24.9,22,10.6,7.7,14.2,12.9,26.5,3.1,3.8,49.9,10,65.8,11.4,53.8,70,58,17.7,20.9,23.5,46.4,10.8,36.9,29.4,11.1,12.3,35.6,44.2,7.4,4.8,56.6,12.7,11.7,32.8,22,17.9,4.3,24.8,1.8,26.8,13.7,11,53.6,19.4,19.7,12,13.9,41.9,10.7,3.7,4.4,27.1,0.3,20.1,13.7,11.2,23.4,23,12.9,7.3,27.2,17.2,10.2,0.4,8.7,11,21.4,26.8,25,21.5
38.4,8.3,10.8,22.5,18.6,5,8.3,8.3,32.8,23.3,26.5,12.6,13.1,13.3,13.9,3.2,6.5,6.8,23.1,8.7,18.1,40,64.6,18.1,18.6,13.3,13.1,24.8,4.4,16.5,0,14.3,24.3,13.2,14.5,35.8,3.9,29.5,31.5,20.1,20.5,30.2,41.4,28,18.8,18,24.2,12.4,17.6,25.5,97.8,12.7,97.9,55.4,40.4,8.6,51.1,23.1,51,22.7,11.1,12.7,5.2,29.2,38.7,13.4,14,65.7,9.9,63.4,13.7,62.7,65.2,52.2,25.3,11.9,20.8,44,9.1,34.2,32.4,7.7,11.1,33.3,41.6,12.2,20.7,50.8,29,8.7,6.9,12.7,26.9,14,25,18.5,23.2,10.9,11.5,51,3,2.5,7.1,6.9,37.5,7.1,13.9,22.9,30.4,16.8,2.9,14.2,11.7,18.1,30,28.8,13.8,6,25.8,24.2,15,28.2,8.2,13.3,23.7,12.8,13.3
38.3,9.1,20.8,7.9,5.9,6.2,9,9.7,41.3,31.8,38.7,25.4,25.3,24.3,23.7,17.3,10.1,12.6,13,22,26,48.8,73.1,22.2,9,24.9,22.9,33,9.9,4.4,10.9,0,19.6,29.2,19.5,9.2,4.6,25.9,14.8,12.1,23.3,22.2,50.1,36.1,34.8,36,47.1,48.2,39.4,38.8,74.6,88.3,90,35.6,69.8,24.9,32.5,29.2,29.4,26,7.2,3.1,18.2,18.3,29.3,12.5,4.4,73.6,14.2,70.2,15.4,69.7,72.3,62.4,24.3,25.3,30.6,50.8,6.6,47,39.1,10.5,8.8,40,48.6,3.9,6.9,63.5,18.1,11.7,12.3,28.9,22.3,4,31.1,6.2,30.5,19.2,7.6,63.7,16.7,17.4,11.1,10.5,46.3,10.9,9,6.4,35.3,4.7,17.9,10.3,7.8,27.8,29.6,17.9,2.4,20.7,21.6,11.7,8.5,15.7,8.9,24.3,31,32.5,26.9
15.7,28.2,29.1,14.4,15.7,15.5,23.8,20.5,56.4,54.4,51.4,36.3,37.9,40.7,38.8,25.2,26.8,26.7,6,37.6,41.5,36.3,49.9,36.8,18.2,40.1,35.4,53,20.3,15.3,24.9,13.9,0,15.5,11.4,25,29.6,16.5,35.7,28.5,28.9,37.5,31.9,30.1,46.7,48.2,51.3,45.2,35.4,19.3,86.1,98.3,100,51.9,38.7,23.8,12.5,17.5,9.5,9.7,30.8,22.5,19.1,10.9,42.2,12.4,16.4,35.5,14.6,40.9,10.3,40,43,59,2.8,22.8,41.9,40,27,30.5,14.2,21.9,14.9,62.9,62,14.5,15.6,71.2,10.7,22.7,24.1,36.7,29.5,14.7,45.9,13.9,19.6,15.5,25.5,47.2,25.4,24.3,24.3,23.8,22.9,23.1,16.3,17,51.7,15.6,24.9,16.4,25.7,17,7.5,10.5,14.4,28.4,29,9.7,19.5,14.6,23,36.9,20.1,29.7,36.4
11.4,10.1,11.6,7.9,3,1.9,10.2,18.5,36.7,41.3,31.7,26.1,26.9,25.6,23.7,7,20.3,9.6,16.4,20.4,21,22.7,72.6,15.5,5,24.7,26.5,32.8,13,1.8,18.4,5,13,0,5.1,44.1,10.2,20.9,33.3,27.8,18.2,34.1,32.9,20.1,21.7,27.6,36.9,5.2,15.4,15.8,79.6,93.1,94,32.2,66.2,18.7,29,26,26.1,22.5,9.1,6.5,13,16.2,29.6,8.9,0.17,70,9.2,66.6,11.8,66.1,68.7,59.1,18.6,22.1,24.3,47.5,9.6,38,30.8,9.5,10.7,36.7,45.3,5.8,6.3,57.7,16,9.4,11.3,23.1,19.4,2.4,27.8,3.3,27.2,15.4,9.4,54.8,17.4,18.2,11.4,12.3,43,11.6,4.3,5.8,32,2.1,18.5,12.1,9.6,24.5,24,15.8,5.7,24.5,18.7,12.6,4.9,19.2,9.6,22.8,27.7,26.1,22.8
16.3,9.1,11.6,8.8,4.6,4.3,12.1,20.5,34.8,28.1,28.7,20.9,22.3,18.6,15.5,16,18.8,11.1,19.1,19.4,20.6,19.1,66.7,10.4,1.1,18.6,21.4,38.5,14.1,4.7,17.3,9.9,14.1,8.3,0,31.2,8.4,27,30.7,21.9,19.4,29.9,27,15.3,15.8,21.4,31,12.9,25,18.6,81.8,94.1,95.1,29.2,61.9,16.6,24.7,21.4,24.1,18.2,12.4,8.2,12,16.5,32,4.6,2,65.7,7,62.3,7.5,61.9,64.4,54.5,16.1,17.5,21.6,43,12.9,33.4,31.2,8.2,13.9,36.7,40.8,9.6,8.7,53.1,16.3,7.6,9.8,18.5,17.2,7.1,21.1,5.5,22.6,11.3,12.6,50.2,17.1,20.5,12.7,12.7,33.7,11,2.2,5.8,29,5,20.9,17,12.8,19.9,20.6,16.1,9.4,21.1,16.5,14.1,0.1,10.6,7.8,18.5,23.1,21.9,18
20.1,32.1,36.1,16.3,19,17,27.8,10,24.9,56.5,57.7,43.3,45.6,47.4,45.5,29,8.6,10.6,4.2,41.4,44.3,4.2,91.4,38.7,21.5,47.1,44.6,60,22.9,17.8,36.4,17.3,22.9,15.9,20.9,0,18.7,4.4,32.2,29.9,27,33.6,32.1,19.3,23.4,29.5,40.9,31.5,25.5,18.9,57.7,70.1,72.3,58.2,87.6,37,41.8,48.7,36.2,45.2,17.8,17.3,31,21.2,14.3,25.9,18.7,58.1,29.5,88,36.6,87.6,90.1,79.9,30.3,38.7,48.8,68.7,14.9,59.1,57.3,26.3,19.3,58.2,66.5,18.7,16.2,78.5,21,27.1,27.5,41.1,31.1,17.1,50.2,18.7,49.6,32.6,16.2,75.9,27.2,9.9,28,21.1,64.2,21.5,26.6,15.8,58,18.1,10.6,20.8,16.4,43.5,34.5,20.8,18.9,34.7,33.9,11,20.9,17,13.9,41.1,49.6,46,40.6
15.1,9.7,8.4,25.9,19.8,20.3,7.5,0.85,42.2,32.1,30,14.8,15.8,9.3,10.4,8.1,4,10.9,31.3,8.1,18.7,33.3,63.7,21.3,18.9,9.3,17.1,22.3,13.4,18.2,3.9,17.9,13.4,40.3,16.5,33.7,0,29.8,5.9,5.2,4.2,6.7,14.5,23.1,10.9,18.3,22.8,31.5,34.2,23.9,84,97.5,99.1,30.5,62,7.9,30.4,22.9,33.2,23.9,12.7,16.5,6.7,31.5,39.5,25.9,16.6,65.9,11.5,62.4,16.5,62,64.5,49.3,26.5,11.8,19,43.1,13.2,33.6,31.7,8.9,12.4,41.7,40.9,13.4,23.6,50.1,31.3,9.7,8,11.9,28.1,15.2,24.7,19.7,22.9,10.2,13.1,50.3,3.1,1,8,7.9,36.7,8.3,14.2,24.1,30.3,18.5,1.5,15.8,13.3,18,31.2,31.1,17.3,4.7,27.4,28,16.2,25.6,12.2,12,22.9,11.4,12
12.1,26.4,26.3,24.7,21.1,4.4,12.9,20.1,39.7,35.7,31.3,22.1,23.9,35.3,35.7,10,3,9.7,30.1,34.5,17.5,30.1,64,20.1,17.8,35.3,25.1,50.2,20.6,4.2,24.8,16.7,20.6,11.8,8.1,20.1,10.9,0,20.2,11,10.7,20.7,18.4,33.6,8.8,13.9,24,11.4,18.7,19.5,71.4,85.2,86.3,31.8,69.4,20.1,28.9,25.6,28.6,22.4,9.8,4.7,16.2,15.3,25.2,12.1,4.8,55.9,10.6,69.8,11.7,62,71.9,58.8,21.8,21.7,24.2,47.2,8.1,37.7,30.4,11.4,11.3,36.4,45,6.5,4.3,57.3,15.1,10.8,13,22.8,22,4.4,25.3,5.9,26.8,15.5,9.4,54.4,20.2,20.5,13.3,13.1,42.7,13.5,8.7,3.9,31.6,3.9,20.9,12.8,9.6,24.1,27,14.8,5,27.8,18,9.1,8.2,13.4,12.9,22.8,27.3,26.1,22.2
40.7,29.1,27,49.5,33.3,30.2,29,31.7,12.8,5.3,1.2,13.4,10.2,17.3,16.1,26,32.1,30.7,52.3,14.9,12.3,52.3,37.7,26.1,34.7,15.3,12.2,24.4,33,29.8,28.3,43.2,33,17,26.1,20.2,13,9.4,0,28.3,31.4,41.2,53,39.3,32,38.7,19.7,48,21.3,21.2,108,121,122,1.7,35.4,23.8,16.3,13.2,24.8,16.4,39.2,42.5,23,34.1,64,24.1,31,39.3,27.5,35.8,23,35.4,37.9,50.1,25,20.8,7.5,14.3,38.5,4.4,15.3,31.5,40.1,13,14.3,42.2,34.6,48.7,33.9,32.3,26.6,19.4,26.7,33.1,11.9,5.9,5.5,22.1,39.5,23.7,37.8,32.2,30,39.2,9,39.6,27.8,38.6,1.5,30.1,32.4,41.4,39.7,11.7,23.4,33.7,37.2,33.7,26,44.3,26.1,43.2,33.2,15.8,6,18,13.5
35.4,17.3,14.2,36.9,27.9,29.6,38.6,19.8,18.7,10,6.8,7,9.2,5.3,3.4,31,18.2,34.4,42.2,8.1,13,42.2,35.5,18.7,22.1,5.3,8.6,11.4,19.1,24.7,18.2,30.5,19.1,22.1,37.3,32.7,58.5,31,40.3,0,15.4,20.7,18.4,33.6,8.8,13.9,24,46.1,32,28.3,99.1,111.4,112.7,7.3,24.5,31.1,9.2,15,17.6,15.3,45.7,47.5,34.8,32.2,70.4,30.7,41.8,29,34.2,29.2,29.6,25.8,29,55.1,21.6,26.2,2.8,4.4,49.3,12.1,12.1,39.8,48.4,3.7,16.9,47.3,45.5,53.7,32,40.6,36.3,24.5,19.8,44,13.7,5.9,11.3,27.9,28.7,27.5,40.3,19.6,39.2,41.1,1.1,44.6,34.4,45.1,7.1,25,19,36.1,28.9,17.5,23.4,31.8,26.4,15.8,20.6,35.6,32.6,37.8,20.3,23.8,11.8,10.2,6.2
34.2,22.5,14.6,29.1,27.4,25.1,18,15.7,17.8,5.4,10.2,5.2,6.9,5.6,5.7,20.5,30.8,23.2,39.2,8.9,6.8,20.9,47.2,12.2,21.7,5.6,7.5,26.7,19.5,25.5,19.6,29.2,19.5,9.2,4.6,25.9,14.8,12.1,23.3,22.2,0,22.2,30.8,23.1,16.2,20.7,28.5,6.8,34,34.6,96.9,108,109,10.7,19.6,11.1,23.7,8.3,26.6,15.7,30.4,29.2,16.4,29.8,50.7,22.6,26.2,47.6,18.2,45.2,15.2,44.8,49.5,41.1,19.9,7.7,1.5,23.9,19.7,16.4,17,21.5,30.4,17.9,23.7,28.3,33.9,39.7,29.6,22.3,18,5.7,21.5,27.5,11.8,30.2,4.2,10.2,30.7,33.1,21.3,16.9,18.4,22.4,19.4,29.5,24.9,33.4,10.5,25.8,16.4,34.9,26.8,6.9,24.6,29.8,28.5,17.9,20.8,35.9,21,38.3,22.3,5,4.5,10.2,5.7
40.7,29.5,29.5,42.2,34.9,31.4,30.7,38.8,7.7,2.2,3.7,15.4,17,22.7,16.2,27.3,37.7,14.9,33.7,32.9,26,54.9,35.5,24.1,30.2,17.8,19,26.1,33,32,32.1,43.3,33,1.3,5.7,17.7,16.1,5.1,30.8,32.1,25.9,0,38.4,30.7,25.5,32,41.2,18.2,10.4,42,100,114.6,115.7,4.2,36.7,21.7,12.8,10.5,21.2,13.7,42.5,39.5,25.2,36.2,62.5,25.4,32.3,38.3,28.2,37.1,24.3,36.7,39.2,49.6,26.3,18.6,9.4,10.7,41.8,9.2,11.1,31.8,42.2,9.4,17.4,41,35.9,48.2,36,31.2,27.9,16.2,21.6,34.4,9.2,33,6.8,21.7,40.8,26.8,35.1,36,31,35.9,6.2,38.4,29.1,35.5,4,32.3,36.7,41.4,41,13.3,19.1,35.8,36.3,36,23.2,45.3,27.2,48.4,31.3,22.5,7.3,25.9,16
48.4,25.5,41.2,28.1,27.7,44.7,40.6,39.8,3.1,10.5,11.8,22.8,20.5,28.1,63,42.3,45,45,45,34.3,21.9,65.1,30.4,32.9,41.8,28.1,19.4,33.8,38.8,45.2,42.3,49,38.8,55.9,65.3,59.1,58.5,54.7,39.3,47.7,46.9,36.1,0,29.5,50.5,59.9,62.2,35.7,28.5,28.9,119,131,132,12.3,23.2,35,8.5,15.8,16.9,14.6,46.1,44.8,30.8,33.5,67.7,31.1,38,27.7,40.1,27.9,37.5,24.5,27.7,52.7,20.9,25.8,22.9,3.1,53.2,14.2,6.8,43.5,52.1,2.9,20.6,49.7,49.1,57.3,33.3,44.2,39.9,28.1,19,49.8,14.4,42.3,15,33.2,52.8,32.4,47.1,41.1,40.9,41.5,4.8,48.2,34.8,48.7,12.1,45.5,41.5,49.1,53,19,14.9,33.1,50.4,45.7,19.9,58.8,33.1,60.5,44.3,26.7,14.5,30.9,27.5
39,29.1,23.5,44.4,32.6,27.8,25.8,30.4,8.7,5.5,6.8,19,17.9,24,49.3,22.4,43.5,31.4,31.4,20.6,26.4,51.1,37.2,31.8,40.7,24,16.4,30.4,29.5,28.3,28.6,39.8,29.5,8.9,7,29.5,12,13.9,26.7,22,17.5,27.8,34.3,0,15.2,20.1,31.2,39.7,28.9,40.3,110,122,123,7.3,29.8,20,9.9,7.4,18.3,10.5,37.7,36.1,22.4,33.6,59.3,22.7,29.6,33.8,25.4,35.6,21.6,35.1,42.1,53.5,22.3,17.4,11.7,12.1,38.5,15.8,8.2,28.7,37.3,6,24.4,36.2,33.2,52.1,33.4,28.5,25.2,18.3,18.4,31.7,6.1,30.3,13.1,17.7,37,33.8,32.3,27.3,26.5,33.1,8.8,33.5,26.4,48.7,7.1,28.6,28.3,40,37.2,10.6,16.3,33.2,32.6,38.9,15.7,41.9,28.7,36.3,30,18.3,13.6,23.4,17.8
35.2,22.2,19.2,31.3,23.7,27.9,20.6,19.9,30.4,21.2,18.7,6,7.8,29,38.3,21.8,20.3,20.3,20.3,9.5,14.4,40.4,49.5,21.9,20.2,2.9,8.8,7.3,18.5,28.4,17,28.1,18.5,69.6,64.9,59.4,65.5,62.7,39.5,49.9,44.8,39.7,28.9,40.3,0,60.2,64.9,22,31.5,32.1,99,118,119,19.2,50.7,12.4,31.6,20,38.7,27,32.7,31.4,16.1,44.4,54.3,21.2,29.4,54.6,19.1,51.2,22.8,50.7,53.3,32.7,31.5,9,11.4,30.5,33.4,14.9,29.4,22.4,32.3,24.5,28.3,31.2,38.4,31.3,44.2,23.2,18.9,5.5,34.5,30,16.7,30.1,15.5,13.5,33.2,39,23.9,16.8,21.1,28.1,26.4,28.5,29,38.9,19,28.7,17,35.9,33.4,13.4,37.5,44,30.9,25.2,34.9,40.7,22.4,35.1,23.3,5.5,16,8.2,5.5
39.4,19.9,16.1,37.2,29.7,38.8,24.7,20.4,36.1,31.2,24.4,10.9,13.4,8.6,47.5,25.9,26.9,26.9,26.3,11.2,26.5,45.8,59.5,27.2,29.5,8.6,11.3,5.6,27.7,30.7,18,35.3,27.7,14.2,9.6,35.3,15.7,17.2,20.9,19.9,15.9,22,31.5,32.1,17.8,0,34.9,36,38.8,38.1,109,121,122,24.9,56.4,12,40.2,24.6,45.2,31.6,34.3,35.2,19,48.5,58.1,20.7,32.9,60.3,22,56.8,29.2,56.4,58.9,34,38.5,9.1,17,37.5,37.2,23.5,38.5,23.4,36.1,33.4,33.5,35,41,32.6,48.3,24.2,19.9,7.7,40.2,31.6,26.4,29.6,22,13.9,36.6,38.5,20.9,19,25,29.7,30.7,30.1,30.6,40.5,24.7,31,19.8,40.1,36.8,16.7,43.2,48.1,34.3,21.8,37.2,45.3,24,48.3,26.2,8.2,22.5,7.5,8.2
45.8,29.1,27.7,44.9,40.6,43.8,32.6,33.5,38.8,32.2,26.6,18.2,20.6,16.3,55.2,31.3,35.5,37.4,57.4,19.6,29.8,57.4,63.1,35.5,37.2,16.3,19.1,9,33.7,39.8,24.4,45.7,33.7,66.4,65,87.6,62.2,69.4,35.8,44.7,44.3,36,38.8,38.1,47.8,54.2,0,37.8,57,58.3,110,121,121.9,27.1,58.8,20.8,39.5,29.2,50.9,36.2,42.8,42.2,28.2,50.6,65.1,29.2,40.2,62.6,31.2,59.2,31.5,58.7,61.3,26,40.7,17.7,24.1,39.8,44.2,22.4,40.8,34.5,43.1,38.5,22.9,42,43.8,21.3,50.4,35.3,31,18.7,42.4,40.8,30.9,40.9,23.3,24.3,43.8,31.2,38.1,30,33.2,38.9,35.4,39.3,39.8,43.4,26.9,40.1,30.7,46.5,44,25.2,45.4,50.2,41.5,32,41.7,51,35.3,48.2,35.4,17.2,23.8,14.6,18.3
48.4,16.4,23,34.4,34.2,46.3,35.1,37.5,41.3,28.4,29.1,20.7,23.3,11.6,43,33.4,20.6,20.6,39.7,20.1,25,50.9,60,24.3,26.8,11.6,25.6,16.7,23.9,42.3,12.1,28,23.9,68.4,63.8,89.6,64.2,71.4,37.8,46.5,49.1,37.8,57,58.3,49.7,56.1,60.8,56.2,23,22.9,116,128,129,29.6,53.5,28.3,42,31.7,49.9,37.5,46,44.7,30.8,53.2,67.7,34.5,42.7,57.4,33.7,61.7,41.2,61.3,55,16.7,43.2,25.5,26.7,42.4,46.8,24.9,40.3,37,45.6,41,21.4,44.5,46.3,15,53,37.8,33.5,21.3,44.9,43.3,33.4,43.4,25.8,26.8,46.3,25.6,40.6,32.5,35.8,41.4,37.9,41.8,42.3,45.9,29.4,42.6,32.8,49.1,46.5,27.7,47.9,52.8,44,39.6,44.2,53.5,37.8,50,37.9,21.3,26.3,23.6,21.3
36.9,21.8,22,44.5,33.2,30.1,23.4,16,35.5,30.7,23.8,10.3,11.7,9.9,47.7,24.8,26.7,26.7,47.7,14,31,47.5,59,36.4,28.4,10.6,13.4,7.8,29.7,30.5,18.5,38.2,29.7,62.2,56.2,78.7,50.2,71.2,49.1,43.6,41.7,56.2,23,22.9,37.4,35.6,27.6,28.3,0,39,102,114.5,115.8,24.3,56,9.6,36.8,24.5,44.8,32.8,37,35.7,17.6,44.5,53.8,25.5,32.8,59.8,19.7,56.4,24.7,56,58.5,35.9,38.1,10.8,16.4,37.1,35,25.4,35.2,23.2,30.1,35.7,35.4,35.3,37.9,34.5,44.3,24,19.6,9.9,39.8,29.5,26.8,31.3,20.7,16.4,34.7,44.3,18.5,15.3,23.8,31.5,32.6,32.5,28.5,38.4,24.1,30.8,15.7,37.6,34.9,18.6,39.3,44.2,35,15.8,39,41.9,25.7,45.4,24.1,9.7,21.2,5.9,10.5
38.5,24.1,26.8,49.3,38.2,34.5,29.6,24,27.4,21.8,13.2,10.8,12.2,14.3,48.3,27.3,34.3,30.3,50.4,19.6,17.1,50.4,48.1,22.5,34.8,13,14.6,5.5,28.5,32.5,26.5,43.2,28.5,17.2,13.6,36.3,7.6,21.2,23.9,14.5,20.7,24.2,19,18.8,10.3,13.6,27,30.1,25,0,102,114.9,116.3,13.7,47.5,18.4,28.1,17.8,36.1,24,36.1,34.8,20.9,39,57.8,24.6,34.8,49.6,23.8,47.9,27.4,45.7,48.3,35.7,29.4,13.8,11.1,28.5,43.1,11,26.4,27.1,35.8,27.2,19.5,34.6,39,34.3,38.8,27.9,23.6,11.3,31.1,33.5,19.6,33.5,12,16.9,36.5,28.8,30.8,22.6,30.4,31.6,24,31.9,32.1,38.6,13.5,32.8,23,39.2,36.7,16.1,34.1,38.6,34.1,34.6,30.3,43.6,27.6,47.7,26.2,10.5,12.5,14,10.9
80.1,81.1,86.5,69.8,77.4,86.2,94.1,99.3,134,98.5,105,107,108,93.4,93.1,79.7,78.9,86,65.8,90.8,94.8,116,142,92.5,76.4,93.4,109,115,82.4,71.4,82.6,77.1,82.4,23.3,17.2,39.8,10.5,35,15.7,7.8,7.7,16.8,16.1,11,5.2,9.1,20.4,116,103,103,0,12.9,14,105,82.9,90.6,91.4,101,91.8,90.1,77.9,76.4,84.3,74.2,50,80.1,71.2,111,81.6,142,85.7,113,142,132,84.1,92,96,117,77.9,111,96.6,78.3,79.4,120,118,75.6,70.2,128,74.2,79.1,83,93.1,84.1,76.1,97.2,73.3,104,88,78,128,84.6,99.2,95.7,80.7,127,77.9,79.1,69.8,107,71.4,99.4,80.8,71.7,94.8,89,74.2,75.7,92.8,84.1,78.4,75.8,81,80.1,92.4,100,97.9,93.1
93.6,94.6,100,83.3,90.9,85.3,92,98.4,133,112,129,106,108,107,107,95,91.7,99.6,79.3,107,108,129,155,105.4,89,106.4,107,127.9,95.6,84.3,95.9,90.2,95.6,27.5,19.5,50.5,18.8,24.1,8.1,2.6,1.5,10,21.7,11.5,12.5,15,21.3,128.8,116,115,12.7,0,26.9,128,94.8,103.5,103.3,114,104.7,102.4,90.8,89.6,98.2,88,62.9,93,84.3,124,93.5,155,98.4,126.5,155.3,144.9,97,105,108,129.9,90,123.9,108.3,91.5,92.3,133,130.9,88.6,83.1,140,87.3,90.3,96,106,97.8,89.2,109.6,85.4,116.9,100.3,90.9,140.1,96.5,98.4,92.6,92.3,114,89.6,92,81.7,119.5,84.3,98.7,93.6,68.3,106.6,101.6,88,87.7,104.7,97,77.6,76.2,79.8,94,104.3,112.9,109.8,105
95,95.9,101,84.6,92.3,86.7,94.8,94.5,135,113,130,107,109,108,108,96,93,101,80.6,109,110,130,157,107,90.3,107.9,109,130.4,97.2,95.6,97.2,91.8,97.2,28.9,24.3,51.4,24.4,31.9,4.2,7.3,25.1,5.3,41.2,41,12.9,20.4,24.9,130,117,116,13.9,1.2,0,129,96,104.8,104.6,115.5,106.1,103.6,92.3,91.1,99.4,89.5,64,94,86.3,125,95.3,156,99.2,127.7,156.3,146,99,106,109,131,91,124,109,93,93.4,134,132,89.7,84.3,141.5,88.6,91.5,97,107,99.1,91.2,110.8,86.6,118,101.5,92.1,141.6,97.6,99.7,95.6,93.6,115,90.7,93,82.9,120.5,85.6,99.9,94.8,69.5,107.8,102,89,89.1,105.1,98.5,78.9,77.8,82.2,95.6,105,114.2,111,106
41.3,28,23.7,34,32.8,28.2,35.1,29.5,13.8,10.3,0.6,12.2,14.1,14.7,14.7,37.7,30.2,31.7,51.8,14.8,12.7,9.8,41.2,17.2,26.6,15.1,15.4,33.7,27.6,28.1,27.4,34.2,27.6,9.1,13.1,15.5,14.8,8.7,45.2,35.4,19.3,49.2,18.7,13.6,30,36,44.5,31.4,24,16.6,105,117.9,120,0,24.5,20.1,19,12,21.9,15.9,38.9,37.7,24.4,90.1,59.7,27.9,32.8,42.2,25.9,39.2,22.8,38.8,43.3,48.1,31.3,17.1,7.5,12.8,33.2,7.9,12.3,28.6,37.5,12.1,17.6,38.4,33.9,46.7,34.7,31.8,26.4,14.7,22.1,47.5,10.4,31.5,5.5,18.9,39.2,31.3,32.1,24.1,35.7,33,8.4,37.8,28.2,34,0.9,30.4,24.4,42,31.7,9.7,20.3,34.7,37,30.7,21.9,42.2,25.9,45.6,29.7,14.1,5.5,18.9,14.6
28.2,17.1,14.9,18,14.7,15.3,19.1,22.2,20.7,24.8,22.7,22.1,23.8,29.6,29.4,16.5,28.2,45.6,28.8,34.8,12.6,16.5,49.3,8.6,11.1,26.9,24.6,36.5,22.1,16.4,25.6,20,22.1,37.3,32.7,58.5,31,40.3,5.2,15.4,15.8,8.8,32.4,30.4,18.5,23.4,22.4,31,34.5,83,87.3,99.4,101.8,22.2,0,54.9,26.1,45.4,29,32.2,72.4,71.1,57.1,34.3,94,58.6,65.4,3.9,60.1,4.7,57.5,1.4,6.8,60.5,35.6,51.9,15.6,20.3,73.1,35.7,26.8,17,26.9,20.7,36.4,22.3,17.5,56.2,34.1,16.3,18.4,23.2,7.1,19.5,12.4,69.8,42.1,53.2,24.6,43.8,67,21.9,19.8,67.8,29.7,68.2,62.2,73,23,16.7,22.5,28.9,24.8,46.5,29.6,33.9,24.3,32.8,6.4,21.2,11.2,24.2,15.8,22.5,41.6,26.8,20.9
25.1,13.2,6.7,23.8,19.9,21,11.3,8.4,25.6,29.1,21.2,7.9,8.8,18.1,33,10.4,14.7,14.9,35.1,3.7,15.5,10.4,57.3,19.9,16.4,5.4,9.4,15.9,13.1,21.4,9.2,23.4,13.1,35.8,31.2,57.3,42.2,33.7,12.9,25,18.6,11.7,39.4,50.2,20.6,33,46.1,39.6,36.5,86.5,91.4,105,107,21.7,56.1,0,26.4,16.2,32.2,22.6,18.7,22.4,8.5,33,46.7,13.3,21.5,60,10.6,56.5,14.9,56.1,58.6,42.7,25.5,4.2,12.9,35.6,19.2,26,24.8,13.6,18.3,25.7,35,19.3,29.6,44.3,32.8,11.3,10.5,5.7,27.2,22.4,17.8,22.2,19.2,8.6,19.4,44.4,10.2,7.5,11.5,13.9,30.5,14.2,15.2,24.7,21.5,21.7,7.7,25.8,19.6,11,30.2,32.6,20.6,8.4,26.4,31.3,16.6,35.6,13.2,5.8,19.2,5.3,5.7
43.7,29.3,28.4,27.1,27.5,26.2,31.5,36.8,10.6,16,19.2,35.3,33.8,14.4,36.3,33.5,35.9,36.9,35.9,31.3,17.9,33.5,39.4,13.7,24.3,30,30.3,41.2,54.6,26.4,34.2,35,54.6,7.7,8.1,26.3,9.4,23.9,31.5,25.5,18.9,32.4,32.4,3.2,19.4,24.4,34.5,9.5,15.5,86.2,92,104.6,105.9,19.7,26.7,25.5,0,12.9,8,6.5,39.6,38.4,24.4,21.9,50.2,21.2,28.1,25.2,27.6,30.2,23.1,29.1,32.3,67.2,10,28,23.8,16.4,38.5,24.2,6.8,30.5,39.7,10.6,31.6,35.2,26,65.8,21.7,30,30.3,35.3,8.2,29.4,13.6,24.3,22.3,23.6,39.5,41,37.4,37.2,31.9,35.3,15.5,33.9,27.8,28.5,19.5,26.7,37.5,44.4,39.7,21.1,4,21.5,33.2,43.2,9,27.8,26.1,29.1,30.3,28.9,21.8,39.3,36
32.6,21.9,18.9,40.5,27.8,23.8,21.3,24.2,12,260,9.6,13.2,15.3,24,44.7,22.9,46.8,26.9,46.6,16,5.6,22.9,46.5,14.2,25.3,14.6,16.5,25,24.9,21.9,23.7,35.1,24.9,10,14,19.4,13.8,11.9,31.5,34.2,23.9,41.5,39.4,18.8,28.3,36.4,43.4,52.7,46.8,92.3,96.4,108.3,109.6,10.1,39.2,12.6,13.9,0,22.3,9.4,30.3,28.6,15,26.1,51.9,15.3,22.2,37.7,20.6,45.8,16.6,44.2,47.9,49.5,19.6,13.4,4.2,19.1,34.5,21,9.8,21.3,29.9,15.4,24.9,28.8,25.8,45.8,25.9,21.1,17.8,10.9,17.9,24.3,5.4,22.9,5.7,10.3,30.6,34.3,24.9,22.7,21.8,25.7,16.8,25.8,19,25.4,10.1,22.2,23,33.3,30.8,3.2,20,25.7,26.2,30.2,17.2,37.9,17.3,40.7,21.4,10.9,6.2,16,10.4
